order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD_001767,CUST_000985,cancelled,2024-04-20 09:46:00,2024-04-21 01:46:00,2024-04-21 09:46:00,2024-05-08 09:46:00,2024-05-03 09:46:00
ORD_001768,CUST_000421,shipped,2024-12-12 06:26:00,2024-12-13 06:26:00,2024-12-13 06:26:00,2025-01-01 06:26:00,2025-01-01 06:26:00
ORD_001769,CUST_000473,processing,2024-04-02 13:50:00,2024-04-03 08:50:00,2024-04-03 13:50:00,2024-04-09 13:50:00,2024-04-19 13:50:00
ORD_001770,CUST_000029,processing,2024-03-15 00:18:00,2024-03-15 16:18:00,2024-03-17 00:18:00,2024-03-26 00:18:00,2024-04-03 00:18:00
ORD_001771,CUST_000935,delivered,2024-05-14 07:39:00,2024-05-14 09:39:00,2024-05-15 07:39:00,2024-06-06 07:39:00,2024-05-30 07:39:00
ORD_001772,CUST_000573,delivered,2024-08-18 07:23:00,2024-08-19 05:23:00,2024-08-19 07:23:00,2024-09-07 07:23:00,2024-09-05 07:23:00
ORD_001773,CUST_000028,delivered,2024-10-25 21:41:00,2024-10-26 10:41:00,2024-10-27 21:41:00,2024-11-01 21:41:00,2024-11-14 21:41:00
ORD_001774,CUST_000981,delivered,2024-08-22 02:00:00,2024-08-23 01:00:00,2024-08-25 02:00:00,2024-09-15 02:00:00,2024-09-11 02:00:00
ORD_001775,CUST_000786,cancelled,2024-08-28 04:55:00,2024-08-29 03:55:00,2024-08-29 04:55:00,2024-09-05 04:55:00,2024-09-13 04:55:00
ORD_001776,CUST_000432,delivered,2024-06-14 22:25:00,2024-06-15 14:25:00,2024-06-15 22:25:00,2024-06-23 22:25:00,2024-07-02 22:25:00
ORD_001777,CUST_000091,delivered,2024-12-17 06:45:00,2024-12-17 14:45:00,2024-12-18 06:45:00,2025-01-03 06:45:00,2024-12-27 06:45:00
ORD_001778,CUST_000774,delivered,2024-07-15 22:27:00,2024-07-16 07:27:00,2024-07-17 22:27:00,2024-07-21 22:27:00,2024-07-25 22:27:00
ORD_001779,CUST_000144,shipped,2024-11-01 08:04:00,2024-11-02 04:04:00,2024-11-02 08:04:00,2024-11-26 08:04:00,2024-11-19 08:04:00
ORD_001780,CUST_000630,delivered,2024-02-18 17:03:00,2024-02-19 12:03:00,2024-02-19 17:03:00,2024-02-27 17:03:00,2024-03-09 17:03:00
ORD_001781,CUST_000929,cancelled,2024-01-27 10:59:00,2024-01-27 23:59:00,2024-01-28 10:59:00,2024-02-05 10:59:00,2024-02-11 10:59:00
ORD_001782,CUST_000310,delivered,2024-04-30 15:58:00,2024-04-30 17:58:00,2024-05-03 15:58:00,2024-05-08 15:58:00,2024-05-12 15:58:00
ORD_001783,CUST_000806,cancelled,2024-06-30 19:42:00,2024-06-30 23:42:00,2024-07-02 19:42:00,2024-07-11 19:42:00,2024-07-19 19:42:00
ORD_001784,CUST_000249,delivered,2024-11-02 22:47:00,2024-11-03 00:47:00,2024-11-04 22:47:00,2024-11-12 22:47:00,2024-11-16 22:47:00
ORD_001785,CUST_000595,cancelled,2024-01-24 00:16:00,2024-01-24 21:16:00,2024-01-27 00:16:00,2024-02-01 00:16:00,2024-02-09 00:16:00
ORD_001786,CUST_000525,delivered,2024-09-15 19:24:00,2024-09-16 06:24:00,2024-09-18 19:24:00,2024-10-04 19:24:00,2024-10-04 19:24:00
ORD_001787,CUST_000383,shipped,2024-06-03 12:42:00,2024-06-03 21:42:00,2024-06-05 12:42:00,2024-06-21 12:42:00,2024-06-13 12:42:00
ORD_001788,CUST_000131,processing,2024-07-08 04:57:00,2024-07-08 22:57:00,2024-07-10 04:57:00,2024-07-27 04:57:00,2024-07-20 04:57:00
ORD_001789,CUST_000636,delivered,2024-10-13 01:37:00,2024-10-13 13:37:00,2024-10-14 01:37:00,2024-10-22 01:37:00,2024-11-02 01:37:00
ORD_001790,CUST_000557,cancelled,2024-04-01 08:10:00,2024-04-01 23:10:00,2024-04-02 08:10:00,2024-04-07 08:10:00,2024-04-12 08:10:00
ORD_001791,CUST_000922,processing,2024-09-14 15:59:00,2024-09-15 01:59:00,2024-09-15 15:59:00,2024-09-22 15:59:00,2024-10-04 15:59:00
ORD_001792,CUST_000580,cancelled,2024-06-22 14:08:00,2024-06-22 18:08:00,2024-06-23 14:08:00,2024-07-16 14:08:00,2024-07-12 14:08:00
ORD_001793,CUST_000899,shipped,2024-02-15 10:45:00,2024-02-16 02:45:00,2024-02-17 10:45:00,2024-02-22 10:45:00,2024-03-03 10:45:00
ORD_001794,CUST_000301,cancelled,2024-09-28 13:09:00,2024-09-28 18:09:00,2024-10-01 13:09:00,2024-10-06 13:09:00,2024-10-15 13:09:00
ORD_001795,CUST_000055,delivered,2024-05-13 03:20:00,2024-05-14 03:20:00,2024-05-15 03:20:00,2024-05-21 03:20:00,2024-05-27 03:20:00
ORD_001796,CUST_000774,delivered,2024-01-23 04:31:00,2024-01-23 07:31:00,2024-01-25 04:31:00,2024-02-09 04:31:00,2024-02-03 04:31:00
ORD_001797,CUST_000866,delivered,2024-05-23 23:23:00,2024-05-24 10:23:00,2024-05-24 23:23:00,2024-06-09 23:23:00,2024-06-09 23:23:00
ORD_001798,CUST_000403,delivered,2024-08-08 09:57:00,2024-08-09 09:57:00,2024-08-11 09:57:00,2024-08-16 09:57:00,2024-08-22 09:57:00
ORD_001799,CUST_000129,cancelled,2024-05-14 19:53:00,2024-05-15 09:53:00,2024-05-16 19:53:00,2024-05-23 19:53:00,2024-05-27 19:53:00
ORD_001800,CUST_000413,shipped,2024-05-15 16:20:00,2024-05-15 21:20:00,2024-05-18 16:20:00,2024-05-25 16:20:00,2024-05-25 16:20:00
ORD_001801,CUST_000687,delivered,2024-08-11 05:20:00,2024-08-11 10:20:00,2024-08-13 05:20:00,2024-08-17 05:20:00,2024-08-25 05:20:00
ORD_001802,CUST_000007,cancelled,2024-09-08 04:35:00,2024-09-08 23:35:00,2024-09-09 04:35:00,2024-09-16 04:35:00,2024-09-21 04:35:00
ORD_001803,CUST_000474,processing,2024-12-02 20:51:00,2024-12-03 06:51:00,2024-12-05 20:51:00,2024-12-26 20:51:00,2024-12-17 20:51:00
ORD_001804,CUST_000827,delivered,2024-08-13 01:12:00,2024-08-13 20:12:00,2024-08-15 01:12:00,2024-08-19 01:12:00,2024-08-23 01:12:00
ORD_001805,CUST_000782,cancelled,2024-03-17 01:14:00,2024-03-17 08:14:00,2024-03-18 01:14:00,2024-04-05 01:14:00,2024-03-29 01:14:00
ORD_001806,CUST_000896,delivered,2024-04-03 01:30:00,2024-04-03 19:30:00,2024-04-06 01:30:00,2024-04-12 01:30:00,2024-04-16 01:30:00
ORD_001807,CUST_000531,delivered,2024-05-13 05:45:00,2024-05-13 08:45:00,2024-05-15 05:45:00,2024-05-28 05:45:00,2024-05-31 05:45:00
ORD_001808,CUST_000472,delivered,2024-08-27 13:07:00,2024-08-28 04:07:00,2024-08-29 13:07:00,2024-09-17 13:07:00,2024-09-11 13:07:00
ORD_001809,CUST_000860,delivered,2024-09-10 01:28:00,2024-09-10 09:28:00,2024-09-13 01:28:00,2024-09-29 01:28:00,2024-09-20 01:28:00
ORD_001810,CUST_000056,cancelled,2024-07-01 22:35:00,2024-07-02 09:35:00,2024-07-03 22:35:00,2024-07-13 22:35:00,2024-07-13 22:35:00
ORD_001811,CUST_000087,delivered,2024-09-05 14:31:00,2024-09-06 09:31:00,2024-09-07 14:31:00,2024-09-16 14:31:00,2024-09-17 14:31:00
ORD_001812,CUST_000057,processing,2024-02-27 23:55:00,2024-02-28 17:55:00,2024-02-28 23:55:00,2024-03-22 23:55:00,2024-03-16 23:55:00
ORD_001813,CUST_000277,cancelled,2024-03-16 03:22:00,2024-03-17 01:22:00,2024-03-18 03:22:00,2024-03-27 03:22:00,2024-04-04 03:22:00
ORD_001814,CUST_000850,delivered,2024-02-17 06:55:00,2024-02-17 15:55:00,2024-02-20 06:55:00,2024-02-23 06:55:00,2024-03-02 06:55:00
ORD_001815,CUST_000666,delivered,2024-05-25 05:53:00,2024-05-25 23:53:00,2024-05-28 05:53:00,2024-06-08 05:53:00,2024-06-10 05:53:00
ORD_001816,CUST_000110,delivered,2024-03-27 23:32:00,2024-03-28 16:32:00,2024-03-29 23:32:00,2024-04-19 23:32:00,2024-04-12 23:32:00
ORD_001817,CUST_000342,shipped,2024-05-19 18:57:00,2024-05-20 04:57:00,2024-05-21 18:57:00,2024-05-30 18:57:00,2024-06-03 18:57:00
ORD_001818,CUST_000609,delivered,2024-12-05 18:13:00,2024-12-06 17:13:00,2024-12-08 18:13:00,2024-12-23 18:13:00,2024-12-17 18:13:00
ORD_001819,CUST_000100,delivered,2024-10-25 00:33:00,2024-10-25 01:33:00,2024-10-26 00:33:00,2024-11-11 00:33:00,2024-11-11 00:33:00
ORD_001820,CUST_000842,shipped,2024-10-19 05:26:00,2024-10-19 10:26:00,2024-10-21 05:26:00,2024-11-03 05:26:00,2024-11-03 05:26:00
ORD_001821,CUST_000298,delivered,2024-02-09 07:49:00,2024-02-09 10:49:00,2024-02-10 07:49:00,2024-02-20 07:49:00,2024-02-21 07:49:00
ORD_001822,CUST_000580,delivered,2024-09-12 21:06:00,2024-09-13 20:06:00,2024-09-15 21:06:00,2024-10-04 21:06:00,2024-09-25 21:06:00
ORD_001823,CUST_000494,cancelled,2024-06-17 00:18:00,2024-06-17 23:18:00,2024-06-18 00:18:00,2024-06-22 00:18:00,2024-06-30 00:18:00
ORD_001824,CUST_000708,cancelled,2024-12-14 21:07:00,2024-12-15 21:07:00,2024-12-17 21:07:00,2024-12-24 21:07:00,2024-12-26 21:07:00
ORD_001825,CUST_000340,delivered,2024-07-20 11:37:00,2024-07-20 22:37:00,2024-07-23 11:37:00,2024-08-08 11:37:00,2024-08-07 11:37:00
ORD_001826,CUST_000886,cancelled,2024-02-24 10:09:00,2024-02-24 22:09:00,2024-02-27 10:09:00,2024-03-20 10:09:00,2024-03-07 10:09:00
ORD_001827,CUST_000063,cancelled,2024-01-15 02:29:00,2024-01-15 17:29:00,2024-01-17 02:29:00,2024-01-29 02:29:00,2024-02-03 02:29:00
ORD_001828,CUST_000125,delivered,2024-12-28 21:30:00,2024-12-29 21:30:00,2024-12-29 21:30:00,2025-01-18 21:30:00,2025-01-10 21:30:00
ORD_001829,CUST_000759,delivered,2024-08-20 20:17:00,2024-08-21 03:17:00,2024-08-22 20:17:00,2024-08-28 20:17:00,2024-08-30 20:17:00
ORD_001830,CUST_000599,shipped,2024-10-31 21:00:00,2024-11-01 03:00:00,2024-11-01 21:00:00,2024-11-09 21:00:00,2024-11-12 21:00:00
ORD_001831,CUST_000691,processing,2024-06-17 01:41:00,2024-06-17 12:41:00,2024-06-18 01:41:00,2024-07-01 01:41:00,2024-06-27 01:41:00
ORD_001832,CUST_000524,delivered,2024-11-14 14:20:00,2024-11-15 05:20:00,2024-11-16 14:20:00,2024-11-24 14:20:00,2024-11-26 14:20:00
ORD_001833,CUST_000758,shipped,2024-10-18 04:13:00,2024-10-18 12:13:00,2024-10-20 04:13:00,2024-10-26 04:13:00,2024-11-02 04:13:00
ORD_001834,CUST_000735,delivered,2024-01-25 20:18:00,2024-01-26 11:18:00,2024-01-27 20:18:00,2024-02-01 20:18:00,2024-02-10 20:18:00
ORD_001835,CUST_000055,delivered,2024-06-14 01:47:00,2024-06-14 13:47:00,2024-06-16 01:47:00,2024-06-28 01:47:00,2024-07-03 01:47:00
ORD_001836,CUST_000719,shipped,2024-02-06 17:38:00,2024-02-07 04:38:00,2024-02-07 17:38:00,2024-02-11 17:38:00,2024-02-17 17:38:00
ORD_001837,CUST_000210,delivered,2024-07-14 02:25:00,2024-07-14 09:25:00,2024-07-17 02:25:00,2024-08-05 02:25:00,2024-07-27 02:25:00
ORD_001838,CUST_000529,delivered,2024-05-10 05:15:00,2024-05-11 03:15:00,2024-05-12 05:15:00,2024-05-27 05:15:00,2024-05-23 05:15:00
ORD_001839,CUST_000148,processing,2024-07-23 02:01:00,2024-07-24 01:01:00,2024-07-24 02:01:00,2024-08-17 02:01:00,2024-08-02 02:01:00
ORD_001840,CUST_000576,delivered,2024-04-16 05:24:00,2024-04-16 14:24:00,2024-04-18 05:24:00,2024-05-07 05:24:00,2024-04-29 05:24:00
ORD_001841,CUST_000759,cancelled,2024-07-25 09:41:00,2024-07-25 18:41:00,2024-07-28 09:41:00,2024-08-03 09:41:00,2024-08-04 09:41:00
ORD_001842,CUST_000991,delivered,2024-11-30 04:07:00,2024-12-01 00:07:00,2024-12-02 04:07:00,2024-12-15 04:07:00,2024-12-13 04:07:00
ORD_001843,CUST_000508,delivered,2024-06-01 15:51:00,2024-06-02 15:51:00,2024-06-02 15:51:00,2024-06-06 15:51:00,2024-06-14 15:51:00
ORD_001844,CUST_000140,delivered,2024-08-09 23:51:00,2024-08-10 00:51:00,2024-08-12 23:51:00,2024-09-01 23:51:00,2024-08-23 23:51:00
ORD_001845,CUST_000229,processing,2024-06-07 21:38:00,2024-06-08 02:38:00,2024-06-10 21:38:00,2024-06-22 21:38:00,2024-06-23 21:38:00
ORD_001846,CUST_000917,delivered,2024-03-08 11:42:00,2024-03-08 15:42:00,2024-03-09 11:42:00,2024-03-17 11:42:00,2024-03-25 11:42:00
ORD_001847,CUST_000692,cancelled,2024-02-19 11:32:00,2024-02-20 08:32:00,2024-02-22 11:32:00,2024-02-28 11:32:00,2024-03-07 11:32:00
ORD_001848,CUST_000656,shipped,2024-04-12 15:28:00,2024-04-13 05:28:00,2024-04-15 15:28:00,2024-05-06 15:28:00,2024-04-23 15:28:00
ORD_001849,CUST_000873,shipped,2024-07-17 15:17:00,2024-07-18 05:17:00,2024-07-18 15:17:00,2024-07-31 15:17:00,2024-07-28 15:17:00
ORD_001850,CUST_000159,delivered,2024-10-15 19:27:00,2024-10-16 08:27:00,2024-10-17 19:27:00,2024-11-01 19:27:00,2024-11-04 19:27:00
ORD_001851,CUST_000309,delivered,2024-02-16 13:51:00,2024-02-17 05:51:00,2024-02-19 13:51:00,2024-02-25 13:51:00,2024-03-03 13:51:00
ORD_001852,CUST_000644,delivered,2024-07-07 19:11:00,2024-07-07 21:11:00,2024-07-08 19:11:00,2024-07-12 19:11:00,2024-07-24 19:11:00
ORD_001853,CUST_000319,cancelled,2024-08-10 20:27:00,2024-08-11 13:27:00,2024-08-12 20:27:00,2024-09-02 20:27:00,2024-08-25 20:27:00
ORD_001854,CUST_000737,processing,2024-02-17 01:32:00,2024-02-17 03:32:00,2024-02-20 01:32:00,2024-02-28 01:32:00,2024-02-27 01:32:00
ORD_001855,CUST_000960,delivered,2024-06-23 14:43:00,2024-06-24 07:43:00,2024-06-25 14:43:00,2024-07-09 14:43:00,2024-07-10 14:43:00
ORD_001856,CUST_000007,shipped,2024-04-24 20:43:00,2024-04-25 08:43:00,2024-04-26 20:43:00,2024-05-10 20:43:00,2024-05-10 20:43:00
ORD_001857,CUST_000825,processing,2024-03-20 15:33:00,2024-03-20 16:33:00,2024-03-22 15:33:00,2024-04-06 15:33:00,2024-04-01 15:33:00
ORD_001858,CUST_000497,delivered,2024-11-18 20:33:00,2024-11-19 15:33:00,2024-11-19 20:33:00,2024-11-25 20:33:00,2024-12-05 20:33:00
ORD_001859,CUST_000639,shipped,2024-02-12 09:29:00,2024-02-12 23:29:00,2024-02-14 09:29:00,2024-03-08 09:29:00,2024-03-02 09:29:00
ORD_001860,CUST_000705,processing,2024-08-11 02:58:00,2024-08-11 04:58:00,2024-08-13 02:58:00,2024-08-16 02:58:00,2024-08-30 02:58:00
ORD_001861,CUST_000206,shipped,2024-09-01 09:09:00,2024-09-02 02:09:00,2024-09-04 09:09:00,2024-09-12 09:09:00,2024-09-16 09:09:00
ORD_001862,CUST_000118,delivered,2024-03-06 21:57:00,2024-03-07 08:57:00,2024-03-08 21:57:00,2024-03-29 21:57:00,2024-03-21 21:57:00
ORD_001863,CUST_000069,delivered,2024-06-02 07:33:00,2024-06-03 01:33:00,2024-06-04 07:33:00,2024-06-26 07:33:00,2024-06-15 07:33:00
ORD_001864,CUST_000001,delivered,2024-08-06 09:36:00,2024-08-07 01:36:00,2024-08-07 09:36:00,2024-08-22 09:36:00,2024-08-16 09:36:00
ORD_001865,CUST_000157,cancelled,2024-01-25 17:04:00,2024-01-26 03:04:00,2024-01-27 17:04:00,2024-02-03 17:04:00,2024-02-06 17:04:00
ORD_001866,CUST_000619,delivered,2024-01-24 16:06:00,2024-01-25 11:06:00,2024-01-26 16:06:00,2024-02-16 16:06:00,2024-02-07 16:06:00
ORD_001867,CUST_000902,delivered,2024-09-18 13:26:00,2024-09-19 00:26:00,2024-09-20 13:26:00,2024-10-08 13:26:00,2024-10-08 13:26:00
ORD_001868,CUST_000124,processing,2024-02-18 14:42:00,2024-02-19 11:42:00,2024-02-19 14:42:00,2024-02-23 14:42:00,2024-03-04 14:42:00
ORD_001869,CUST_000533,delivered,2024-10-18 08:22:00,2024-10-18 11:22:00,2024-10-20 08:22:00,2024-10-26 08:22:00,2024-10-31 08:22:00
ORD_001870,CUST_000100,cancelled,2024-05-10 18:05:00,2024-05-11 18:05:00,2024-05-12 18:05:00,2024-05-22 18:05:00,2024-05-20 18:05:00
ORD_001871,CUST_000254,cancelled,2024-09-14 00:07:00,2024-09-14 03:07:00,2024-09-16 00:07:00,2024-10-03 00:07:00,2024-09-25 00:07:00
ORD_001872,CUST_000210,delivered,2024-12-04 14:11:00,2024-12-05 09:11:00,2024-12-06 14:11:00,2024-12-12 14:11:00,2024-12-16 14:11:00
ORD_001873,CUST_000107,shipped,2024-04-03 12:02:00,2024-04-03 15:02:00,2024-04-04 12:02:00,2024-04-12 12:02:00,2024-04-16 12:02:00
ORD_001874,CUST_000486,delivered,2024-02-12 13:56:00,2024-02-13 07:56:00,2024-02-13 13:56:00,2024-02-25 13:56:00,2024-03-02 13:56:00
ORD_001875,CUST_000026,processing,2024-12-26 09:20:00,2024-12-26 13:20:00,2024-12-27 09:20:00,2025-01-06 09:20:00,2025-01-13 09:20:00
ORD_001876,CUST_000853,delivered,2024-10-27 23:29:00,2024-10-28 17:29:00,2024-10-30 23:29:00,2024-11-14 23:29:00,2024-11-10 23:29:00
ORD_001877,CUST_000518,delivered,2024-12-09 14:39:00,2024-12-09 20:39:00,2024-12-12 14:39:00,2024-12-25 14:39:00,2024-12-26 14:39:00
ORD_001878,CUST_000455,shipped,2024-05-15 10:58:00,2024-05-16 03:58:00,2024-05-18 10:58:00,2024-06-06 10:58:00,2024-05-27 10:58:00
ORD_001879,CUST_000401,processing,2024-04-05 06:11:00,2024-04-05 09:11:00,2024-04-08 06:11:00,2024-04-20 06:11:00,2024-04-18 06:11:00
ORD_001880,CUST_000057,processing,2024-02-10 23:38:00,2024-02-11 18:38:00,2024-02-13 23:38:00,2024-03-03 23:38:00,2024-02-20 23:38:00
ORD_001881,CUST_000949,delivered,2024-05-12 21:06:00,2024-05-13 12:06:00,2024-05-13 21:06:00,2024-05-28 21:06:00,2024-05-25 21:06:00
ORD_001882,CUST_000125,delivered,2024-08-10 17:01:00,2024-08-11 13:01:00,2024-08-11 17:01:00,2024-08-27 17:01:00,2024-08-24 17:01:00
ORD_001883,CUST_000308,delivered,2024-01-03 12:07:00,2024-01-04 09:07:00,2024-01-05 12:07:00,2024-01-17 12:07:00,2024-01-15 12:07:00
ORD_001884,CUST_000415,processing,2024-01-07 05:41:00,2024-01-07 12:41:00,2024-01-09 05:41:00,2024-01-16 05:41:00,2024-01-17 05:41:00
ORD_001885,CUST_000496,shipped,2024-09-01 14:44:00,2024-09-01 17:44:00,2024-09-02 14:44:00,2024-09-12 14:44:00,2024-09-13 14:44:00
ORD_001886,CUST_000189,delivered,2024-07-26 21:47:00,2024-07-27 19:47:00,2024-07-27 21:47:00,2024-07-31 21:47:00,2024-08-13 21:47:00
ORD_001887,CUST_000840,delivered,2024-11-04 23:31:00,2024-11-05 13:31:00,2024-11-05 23:31:00,2024-11-17 23:31:00,2024-11-18 23:31:00
ORD_001888,CUST_000241,shipped,2024-06-04 19:52:00,2024-06-05 04:52:00,2024-06-07 19:52:00,2024-06-11 19:52:00,2024-06-21 19:52:00
ORD_001889,CUST_000862,processing,2024-11-11 11:44:00,2024-11-12 02:44:00,2024-11-12 11:44:00,2024-11-20 11:44:00,2024-11-22 11:44:00
ORD_001890,CUST_000869,cancelled,2024-12-10 22:43:00,2024-12-11 13:43:00,2024-12-11 22:43:00,2024-12-15 22:43:00,2024-12-29 22:43:00
ORD_001891,CUST_000560,delivered,2024-07-21 09:05:00,2024-07-22 09:05:00,2024-07-24 09:05:00,2024-07-30 09:05:00,2024-07-31 09:05:00
ORD_001892,CUST_000267,cancelled,2024-03-05 04:00:00,2024-03-05 09:00:00,2024-03-08 04:00:00,2024-03-25 04:00:00,2024-03-16 04:00:00
ORD_001893,CUST_000842,delivered,2024-04-07 03:52:00,2024-04-08 00:52:00,2024-04-10 03:52:00,2024-04-13 03:52:00,2024-04-24 03:52:00
ORD_001894,CUST_000628,delivered,2024-01-09 22:12:00,2024-01-10 09:12:00,2024-01-10 22:12:00,2024-01-27 22:12:00,2024-01-21 22:12:00
ORD_001895,CUST_000698,delivered,2024-01-14 06:30:00,2024-01-14 09:30:00,2024-01-16 06:30:00,2024-01-22 06:30:00,2024-01-26 06:30:00
ORD_001896,CUST_000450,delivered,2024-11-28 04:41:00,2024-11-28 10:41:00,2024-11-29 04:41:00,2024-12-14 04:41:00,2024-12-18 04:41:00
ORD_001897,CUST_000880,delivered,2024-05-03 13:53:00,2024-05-04 10:53:00,2024-05-06 13:53:00,2024-05-27 13:53:00,2024-05-15 13:53:00
ORD_001898,CUST_000674,delivered,2024-11-16 17:12:00,2024-11-17 12:12:00,2024-11-18 17:12:00,2024-11-26 17:12:00,2024-11-30 17:12:00
ORD_001899,CUST_000632,shipped,2024-02-14 09:49:00,2024-02-14 20:49:00,2024-02-16 09:49:00,2024-03-05 09:49:00,2024-02-24 09:49:00
ORD_001900,CUST_000127,shipped,2024-08-25 04:30:00,2024-08-25 19:30:00,2024-08-26 04:30:00,2024-09-06 04:30:00,2024-09-09 04:30:00
ORD_001901,CUST_000443,shipped,2024-08-04 00:07:00,2024-08-04 17:07:00,2024-08-06 00:07:00,2024-08-26 00:07:00,2024-08-14 00:07:00
ORD_001902,CUST_000150,delivered,2024-03-26 04:47:00,2024-03-27 03:47:00,2024-03-27 04:47:00,2024-04-15 04:47:00,2024-04-12 04:47:00
ORD_001903,CUST_000652,delivered,2024-12-25 14:31:00,2024-12-26 14:31:00,2024-12-27 14:31:00,2025-01-07 14:31:00,2025-01-10 14:31:00
ORD_001904,CUST_000023,processing,2024-08-29 00:55:00,2024-08-29 14:55:00,2024-08-31 00:55:00,2024-09-04 00:55:00,2024-09-12 00:55:00
ORD_001905,CUST_000190,cancelled,2024-08-18 18:15:00,2024-08-18 19:15:00,2024-08-19 18:15:00,2024-08-28 18:15:00,2024-09-07 18:15:00
ORD_001906,CUST_000146,cancelled,2024-04-13 09:36:00,2024-04-13 22:36:00,2024-04-14 09:36:00,2024-05-07 09:36:00,2024-05-01 09:36:00
ORD_001907,CUST_000839,processing,2024-07-19 01:21:00,2024-07-19 20:21:00,2024-07-21 01:21:00,2024-08-12 01:21:00,2024-08-05 01:21:00
ORD_001908,CUST_000763,delivered,2024-01-05 03:40:00,2024-01-05 13:40:00,2024-01-07 03:40:00,2024-01-11 03:40:00,2024-01-16 03:40:00
ORD_001909,CUST_000674,processing,2024-08-09 13:54:00,2024-08-09 14:54:00,2024-08-10 13:54:00,2024-08-28 13:54:00,2024-08-26 13:54:00
ORD_001910,CUST_000247,shipped,2024-09-10 23:37:00,2024-09-11 19:37:00,2024-09-13 23:37:00,2024-09-17 23:37:00,2024-09-30 23:37:00
ORD_001911,CUST_000175,delivered,2024-11-01 23:35:00,2024-11-02 12:35:00,2024-11-02 23:35:00,2024-11-19 23:35:00,2024-11-21 23:35:00
ORD_001912,CUST_000524,delivered,2024-05-28 01:31:00,2024-05-28 02:31:00,2024-05-29 01:31:00,2024-06-15 01:31:00,2024-06-14 01:31:00
ORD_001913,CUST_000760,cancelled,2024-07-23 15:32:00,2024-07-23 16:32:00,2024-07-24 15:32:00,2024-08-15 15:32:00,2024-08-07 15:32:00
ORD_001914,CUST_000717,delivered,2024-10-29 23:39:00,2024-10-30 07:39:00,2024-11-01 23:39:00,2024-11-03 23:39:00,2024-11-12 23:39:00
ORD_001915,CUST_000560,delivered,2024-12-13 15:14:00,2024-12-14 02:14:00,2024-12-14 15:14:00,2024-12-31 15:14:00,2024-12-29 15:14:00
ORD_001916,CUST_000206,delivered,2024-02-01 16:01:00,2024-02-02 06:01:00,2024-02-04 16:01:00,2024-02-13 16:01:00,2024-02-12 16:01:00
ORD_001917,CUST_000488,delivered,2024-08-04 18:20:00,2024-08-04 23:20:00,2024-08-07 18:20:00,2024-08-13 18:20:00,2024-08-23 18:20:00
ORD_001918,CUST_000492,shipped,2024-10-10 02:17:00,2024-10-10 11:17:00,2024-10-13 02:17:00,2024-10-19 02:17:00,2024-10-29 02:17:00
ORD_001919,CUST_000297,cancelled,2024-11-27 13:56:00,2024-11-27 21:56:00,2024-11-28 13:56:00,2024-12-11 13:56:00,2024-12-09 13:56:00
ORD_001920,CUST_000297,processing,2024-08-30 03:31:00,2024-08-30 22:31:00,2024-09-01 03:31:00,2024-09-20 03:31:00,2024-09-13 03:31:00
ORD_001921,CUST_000684,shipped,2024-11-14 20:22:00,2024-11-15 18:22:00,2024-11-17 20:22:00,2024-12-09 20:22:00,2024-11-24 20:22:00
ORD_001922,CUST_000103,delivered,2024-08-17 22:27:00,2024-08-18 09:27:00,2024-08-19 22:27:00,2024-08-25 22:27:00,2024-09-02 22:27:00
ORD_001923,CUST_000983,shipped,2024-01-11 05:18:00,2024-01-11 23:18:00,2024-01-13 05:18:00,2024-01-26 05:18:00,2024-01-26 05:18:00
ORD_001924,CUST_000603,processing,2024-04-08 15:22:00,2024-04-09 06:22:00,2024-04-09 15:22:00,2024-04-23 15:22:00,2024-04-28 15:22:00
ORD_001925,CUST_000505,delivered,2024-08-12 07:32:00,2024-08-13 04:32:00,2024-08-13 07:32:00,2024-08-25 07:32:00,2024-08-30 07:32:00
ORD_001926,CUST_000377,delivered,2024-04-22 18:58:00,2024-04-23 16:58:00,2024-04-23 18:58:00,2024-05-02 18:58:00,2024-05-05 18:58:00
ORD_001927,CUST_000684,delivered,2024-12-16 10:58:00,2024-12-16 17:58:00,2024-12-17 10:58:00,2025-01-10 10:58:00,2025-01-03 10:58:00
ORD_001928,CUST_000282,delivered,2024-11-04 22:42:00,2024-11-05 17:42:00,2024-11-07 22:42:00,2024-11-29 22:42:00,2024-11-21 22:42:00
ORD_001929,CUST_000401,delivered,2024-08-27 04:56:00,2024-08-27 16:56:00,2024-08-30 04:56:00,2024-09-01 04:56:00,2024-09-08 04:56:00
ORD_001930,CUST_000396,delivered,2024-05-30 23:45:00,2024-05-31 22:45:00,2024-05-31 23:45:00,2024-06-11 23:45:00,2024-06-19 23:45:00
ORD_001931,CUST_000715,delivered,2024-07-18 13:53:00,2024-07-19 08:53:00,2024-07-19 13:53:00,2024-08-01 13:53:00,2024-08-04 13:53:00
ORD_001932,CUST_000820,delivered,2024-12-10 20:47:00,2024-12-11 01:47:00,2024-12-11 20:47:00,2024-12-16 20:47:00,2024-12-30 20:47:00
ORD_001933,CUST_000110,delivered,2024-07-03 15:51:00,2024-07-03 22:51:00,2024-07-05 15:51:00,2024-07-15 15:51:00,2024-07-15 15:51:00
